"X","control","treatment1","treatment2","treatment3","treatment4","sampled_numbers","repeat.","diff","label"
60,3.00769230769231,2.98461538461538,2.99230769230769,3,2.97692307692308,650,100,0.0307692307692307,"blocked"
61,2.98461538461538,2.98461538461538,2.98461538461538,2.96923076923077,3,650,100,0.0307692307692307,"blocked"
62,2.96923076923077,2.97692307692308,2.97692307692308,2.93846153846154,2.97692307692308,650,100,0.0384615384615383,"blocked"
63,3.06153846153846,3.06153846153846,3.05384615384615,3.07692307692308,3.06923076923077,650,100,0.0230769230769234,"blocked"
64,3.03846153846154,3.04615384615385,3.03846153846154,3.03846153846154,3.03846153846154,650,100,0.00769230769230766,"blocked"
65,2.93846153846154,2.93076923076923,2.94615384615385,2.96923076923077,2.96153846153846,650,100,0.0384615384615388,"blocked"
66,2.97692307692308,2.98461538461538,2.96923076923077,2.97692307692308,2.99230769230769,650,100,0.023076923076923,"blocked"
67,3.03846153846154,3.05384615384615,3.06923076923077,3.06923076923077,3.03846153846154,650,100,0.0307692307692311,"blocked"
68,2.94615384615385,2.94615384615385,2.94615384615385,2.95384615384615,2.94615384615385,650,100,0.00769230769230766,"blocked"
69,2.95384615384615,2.96153846153846,2.93846153846154,2.94615384615385,2.95384615384615,650,100,0.023076923076923,"blocked"
70,3.04615384615385,3.05384615384615,3.03846153846154,3.03846153846154,3.05384615384615,650,100,0.0153846153846153,"blocked"
71,2.99230769230769,3.02307692307692,3,3.01538461538462,2.99230769230769,650,100,0.0307692307692307,"blocked"
72,2.95384615384615,2.95384615384615,2.95384615384615,2.96153846153846,2.96153846153846,650,100,0.00769230769230766,"blocked"
73,2.95384615384615,2.97692307692308,2.96923076923077,2.96923076923077,2.96153846153846,650,100,0.023076923076923,"blocked"
74,3.00769230769231,3.03846153846154,3.02307692307692,3.01538461538462,3.03846153846154,650,100,0.0307692307692307,"blocked"
75,3.03846153846154,3.01538461538462,3.03846153846154,3.03076923076923,3.00769230769231,650,100,0.0307692307692307,"blocked"
76,3.07692307692308,3.07692307692308,3.06923076923077,3.07692307692308,3.06923076923077,650,100,0.00769230769230766,"blocked"
77,2.92307692307692,2.90769230769231,2.90769230769231,2.92307692307692,2.92307692307692,650,100,0.0153846153846153,"blocked"
78,3.06153846153846,3.07692307692308,3.07692307692308,3.07692307692308,3.06923076923077,650,100,0.0153846153846158,"blocked"
79,2.80769230769231,2.82307692307692,2.82307692307692,2.82307692307692,2.82307692307692,650,100,0.0153846153846158,"blocked"
80,3.00769230769231,3,3.01538461538462,3.00769230769231,3.01538461538462,650,100,0.0153846153846153,"blocked"
81,2.98461538461538,2.99230769230769,3.00769230769231,2.98461538461538,2.99230769230769,650,100,0.023076923076923,"blocked"
82,2.96923076923077,2.96923076923077,2.98461538461538,2.98461538461538,2.95384615384615,650,100,0.0307692307692307,"blocked"
83,3.06923076923077,3.06923076923077,3.05384615384615,3.06923076923077,3.05384615384615,650,100,0.0153846153846158,"blocked"
84,2.97692307692308,2.96923076923077,2.96153846153846,2.96923076923077,2.96923076923077,650,100,0.0153846153846153,"blocked"
85,3.03076923076923,3.03846153846154,3.02307692307692,3.03846153846154,3.01538461538462,650,100,0.023076923076923,"blocked"
86,3.06923076923077,3.08461538461538,3.07692307692308,3.09230769230769,3.08461538461538,650,100,0.023076923076923,"blocked"
87,3.00769230769231,3.00769230769231,3.02307692307692,2.98461538461538,3,650,100,0.0384615384615383,"blocked"
88,3.02307692307692,3.03076923076923,3.06153846153846,3.03076923076923,3.03846153846154,650,100,0.0384615384615383,"blocked"
89,3,3.01538461538462,3.01538461538462,3.01538461538462,3.00769230769231,650,100,0.0153846153846153,"blocked"
90,2.92307692307692,2.92307692307692,2.93846153846154,2.91538461538462,2.90769230769231,650,100,0.0307692307692311,"blocked"
91,2.94615384615385,2.94615384615385,2.95384615384615,2.96153846153846,2.95384615384615,650,100,0.0153846153846153,"blocked"
92,3.06153846153846,3.06923076923077,3.07692307692308,3.06923076923077,3.06923076923077,650,100,0.0153846153846158,"blocked"
93,3.15384615384615,3.13076923076923,3.13076923076923,3.13076923076923,3.12307692307692,650,100,0.0307692307692307,"blocked"
94,2.87692307692308,2.89230769230769,2.88461538461538,2.87692307692308,2.87692307692308,650,100,0.0153846153846153,"blocked"
95,2.94615384615385,2.95384615384615,2.96153846153846,2.96923076923077,2.95384615384615,650,100,0.023076923076923,"blocked"
96,3.05384615384615,3.04615384615385,3.03076923076923,3.03076923076923,3.03076923076923,650,100,0.023076923076923,"blocked"
97,3.00769230769231,3.01538461538462,3.00769230769231,3,3.00769230769231,650,100,0.0153846153846153,"blocked"
98,2.93076923076923,2.93076923076923,2.92307692307692,2.94615384615385,2.92307692307692,650,100,0.0230769230769234,"blocked"
99,2.93846153846154,2.93846153846154,2.93076923076923,2.93076923076923,2.91538461538462,650,100,0.0230769230769234,"blocked"
100,3.06923076923077,3.05384615384615,3.06153846153846,3.06153846153846,3.06153846153846,650,100,0.0153846153846158,"blocked"
