"race","gender","empl","inc","pid","pid.follow","ideol","ideol.follow","educ","mor.suffer","mor.care","mor.cruel","mor.comp","mor.anim","mor.kill","si.white","si.care","si.kids","si.kill","si.good","si.help","hc.group","hc.likert","hc.slider","ev.group","ev.likert","ev.slider","inc.num","age","dem","male","mor.all","si.all"
"White","Female","Full time","$20,000 to $39,999","Democrat","Strong","Liberal","Very liberal","Bachelor's",5,5,5,6,6,6,3,2,3,1,4,4,"si.supp",4,6.2,"si.supp",5,8.2,2,27,1,0,5.5,2.83333333333333
"American Indian","Male","Full time","$100,000 to $149,999","Democrat","Not very strong","Conservative","Somewhat conservative","Bachelor's",1,4,4,4,4,6,4,3,3,4,5,3,"m.opp",4,6.3,"si.supp",5,8.3,6,50,1,1,3.83333333333333,3.66666666666667
"White","Female","Part time","Less than $20,000","Democrat","Strong","Liberal","Very liberal","Bachelor's",5,4,4,4,2,1,4,5,5,6,5,4,"si.supp",5,9.5,"si.supp",3,4.7,1,36,1,0,3.33333333333333,4.83333333333333
"White","Male","Full time","$20,000 to $39,999","Democrat","Strong","Liberal","Very liberal","Bachelor's",5,4,3,5,5,4,4,3,5,4,5,5,"si.supp",4,7.4,"si.supp",4,7.1,2,25,1,1,4.33333333333333,4.33333333333333
"White","Female","Part time","$20,000 to $39,999","Republican","Strong","Conservative","Very conservative","Some college",4,3,4,4,4,3,2,4,3,2,1,2,"m.supp",2,2.9,"si.opp",5,9.1,2,67,0,0,3.66666666666667,2.33333333333333
"Black","Female","Full time","$40,000 to $59,999","Democrat","Strong","Liberal","Very liberal","Bachelor's",4,4,4,5,6,6,4,6,2,5,6,6,"control",4,6.4,"si.supp",4,7.1,3,40,1,0,4.83333333333333,4.83333333333333
"White","Male","Full time","$20,000 to $39,999","Democrat","Not very strong","Conservative","Very conservative","Bachelor's",3,2,3,3,4,4,3,2,2,2,2,3,"si.opp",2,5.9,"control",2,5.8,2,34,1,1,3.16666666666667,2.33333333333333
"White","Male","Full time","$40,000 to $59,999","Republican","Not very strong","Conservative","Somewhat conservative","Bachelor's",4,5,3,3,6,2,5,6,4,6,4,4,"control",4,7.2,"m.opp",2,5.4,3,38,0,1,3.83333333333333,4.83333333333333
"Asian","Male","Unemployed","$150,000 or more","Democrat","Not very strong","Liberal","Very liberal","Master's",5,5,6,5,6,6,4,3,3,4,4,1,"si.supp",5,9,"si.supp",5,8.7,7,39,1,1,5.5,3.16666666666667
"White","Male","Part time","$40,000 to $59,999","Democrat","Strong","Liberal","Somewhat liberal","HS grad",5,5,5,6,6,3,4,5,3,5,4,4,"control",5,8.2,"si.supp",4,7.9,3,48,1,1,5,4.16666666666667
"White","Female","Retired","Less than $20,000","Independent","Closer to the Republican Party","Liberal","Very liberal","Some college",5,5,5,5,5,5,1,2,1,2,2,2,"control",5,7.3,"si.supp",5,10,1,72,0,0,5,1.66666666666667
"White","Male","Full time","$60,000 to $79,999","Republican","Not very strong","Conservative","Somewhat conservative","HS grad",6,5,5,4,6,1,1,6,5,6,2,4,"si.opp",4,7.4,"m.opp",5,9.5,4,33,0,1,4.5,4
"White","Male","Unemployed","$40,000 to $59,999","Democrat","Not very strong","Liberal","Very liberal","HS grad",3,3,4,4,6,2,4,6,5,6,4,6,"si.opp",5,9.1,"m.supp",5,10,3,34,1,1,3.66666666666667,5.16666666666667
"White","Female","Part time","$80,000 to $99,999","Republican","Not very strong","Conservative","Somewhat conservative","Bachelor's",4,2,3,3,2,4,3,4,2,4,4,3,"control",2,3.5,"si.supp",3,3.6,5,25,0,0,3,3.33333333333333
"White","Female","Homemaker","$20,000 to $39,999","Democrat","Not very strong","Liberal","Somewhat liberal","HS grad",5,4,5,5,6,6,4,5,4,4,4,4,"si.opp",4,7.3,"si.opp",5,10,2,27,1,0,5.16666666666667,4.16666666666667
"White","Male","Homemaker","$40,000 to $59,999","Democrat","Strong","Liberal","Very liberal","Some college",5,6,6,6,6,5,1,4,1,4,1,1,"si.opp",5,8.2,"si.supp",5,9.5,3,59,1,1,5.66666666666667,2
"White","Female","Part time","$40,000 to $59,999","Republican","Strong","Conservative","Somewhat conservative","Some college",3,2,4,4,5,2,4,4,4,6,4,2,"si.supp",1,1,"m.supp",2,2.9,3,51,0,0,3.33333333333333,4
"American Indian","Male","Part time","$20,000 to $39,999","Democrat","Strong","Conservative","Very conservative","Bachelor's",2,3,2,4,5,5,4,5,3,1,5,4,"si.supp",4,8.1,"control",5,7.3,2,29,1,1,3.5,3.66666666666667
"Black","Female","Full time","Less than $20,000","Republican","Strong","Liberal","Very liberal","Master's",2,6,2,6,1,6,1,6,1,1,1,6,"si.opp",5,9.8,"si.supp",5,9.8,1,36,0,0,3.83333333333333,2.66666666666667
"White","Female","Full time","$20,000 to $39,999","Democrat","Strong","Liberal","Very liberal","Some college",6,5,5,6,6,6,4,5,3,3,4,4,"si.opp",4,9,"m.supp",5,10,2,40,1,0,5.66666666666667,3.83333333333333
"White","Male","Full time","$40,000 to $59,999","Independent","Neither","Neither","Neither","Bachelor's",5,6,3,6,5,1,6,5,4,6,3,3,"control",3,5.2,"m.supp",1,2.7,3,26,0,1,4.33333333333333,4.5
"White","Male","Unemployed","Less than $20,000","Democrat","Strong","Liberal","Somewhat liberal","Bachelor's",4,5,5,6,4,6,4,5,4,6,5,4,"si.supp",5,9,"m.opp",4,4.5,1,36,1,1,5,4.66666666666667
"White","Male","Full time","$150,000 or more","Republican","Strong","Liberal","Very liberal","Master's",3,1,1,1,4,5,3,3,4,1,4,4,"control",4,7.4,"control",3,5.5,7,38,0,1,2.5,3.16666666666667
"White","Male","Part time","$100,000 to $149,999","Independent","Neither","Neither","Neither","Bachelor's",5,5,5,5,5,4,2,5,4,5,2,2,"control",4,7.7,"si.supp",4,8,6,64,0,1,4.83333333333333,3.33333333333333
"White","Male","Unemployed","Less than $20,000","Democrat","Not very strong","Liberal","Somewhat liberal","HS grad",5,5,6,4,6,6,4,5,5,3,4,4,"control",5,8.5,"si.supp",5,10,1,29,1,1,5.33333333333333,4.16666666666667
"Black","Male","Full time","$40,000 to $59,999","Independent","Closer to the Republican Party","Liberal","Somewhat liberal","HS grad",5,5,6,6,6,3,4,5,5,5,6,2,"m.opp",4,7.3,"si.opp",4,8.1,3,33,0,1,5.16666666666667,4.5
"White","Male","Full time","$60,000 to $79,999","Republican","Strong","Liberal","Somewhat liberal","Some college",3,3,4,2,3,4,1,3,4,2,5,3,"si.opp",4,3.7,"control",4,5.9,4,33,0,1,3.16666666666667,3
"White","Female","Part time","Less than $20,000","Independent","Closer to the Republican Party","Liberal","Very liberal","Bachelor's",5,6,6,6,6,4,3,3,2,3,4,3,"si.opp",4,6.5,"si.supp",5,9,1,28,0,0,5.5,3
"White","Male","Full time","Less than $20,000","Democrat","Strong","Conservative","Very conservative","Bachelor's",4,4,5,5,5,4,4,3,5,3,4,4,"m.supp",2,9.1,"si.supp",4,9,1,30,1,1,4.5,3.83333333333333
"White","Male","Full time","$80,000 to $99,999","Democrat","Strong","Liberal","Very liberal","Master's",4,5,4,6,6,3,2,5,4,6,2,5,"m.opp",2,4,"m.supp",5,9.2,5,31,1,1,4.66666666666667,4
"White","Male","Full time","Less than $20,000","Democrat","Strong","Conservative","Very conservative","Bachelor's",4,4,5,3,3,5,4,4,5,4,5,4,"si.opp",2,9.1,"control",4,8.2,1,30,1,1,4,4.33333333333333
"White","Male","Full time","$60,000 to $79,999","Democrat","Not very strong","Liberal","Very liberal","Bachelor's",3,4,5,5,6,4,2,3,3,4,3,3,"m.opp",5,9.3,"control",5,9.2,4,34,1,1,4.5,3
"Arab","Male","Full time","$60,000 to $79,999","Democrat","Strong","Liberal","Very liberal","Bachelor's",3,5,6,6,5,1,5,6,6,6,5,4,"si.supp",5,8.8,"m.supp",4,7.5,4,36,1,1,4.33333333333333,5.33333333333333
"White","Female","Full time","$40,000 to $59,999","Democrat","Strong","Liberal","Very liberal","Bachelor's",5,5,5,5,6,1,1,6,5,5,1,3,"m.supp",5,9.4,"control",5,9.7,3,58,1,0,4.5,3.5
"White","Male","Full time","$40,000 to $59,999","Democrat","Not very strong","Liberal","Somewhat liberal","Bachelor's",5,6,6,5,6,6,1,2,1,5,2,3,"m.supp",4,7.6,"m.opp",5,7,3,28,1,1,5.66666666666667,2.33333333333333
"White","Female","Full time","$20,000 to $39,999","Democrat","Strong","Liberal","Very liberal","Bachelor's",4,4,5,5,4,5,4,5,4,5,4,5,"control",4,7.3,"m.supp",4,8.1,2,43,1,0,4.5,4.5
"White","Female","Full time","Less than $20,000","Republican","Strong","Conservative","Very conservative","Bachelor's",5,5,4,5,5,6,5,4,4,3,5,4,"si.opp",4,6.7,"control",3,5.8,1,55,0,0,5,4.16666666666667
"Hispanic","Female","Homemaker","$150,000 or more","Independent","Neither","Neither","Neither","Bachelor's",1,2,3,4,5,3,4,6,4,5,5,4,"control",2,3,"m.opp",3,4.6,7,37,0,0,3,4.66666666666667
"White","Female","Full time","$80,000 to $99,999","Republican","Strong","Conservative","Somewhat conservative","Bachelor's",5,5,6,5,4,6,5,5,4,6,5,5,"si.opp",4,7.4,"m.supp",4,8.3,5,33,0,0,5.16666666666667,5
"White","Male","Full time","$80,000 to $99,999","Republican","Strong","Conservative","Very conservative","Master's",3,4,2,3,4,3,4,3,5,3,3,5,"control",1,1,"m.opp",1,1,5,32,0,1,3.16666666666667,3.83333333333333
"White","Male","Full time","Less than $20,000","Democrat","Strong","Conservative","Very conservative","Bachelor's",4,6,3,5,4,6,5,6,4,5,4,6,"control",4,9.2,"m.supp",5,9.3,1,31,1,1,4.66666666666667,5
"White","Male","Full time","$40,000 to $59,999","Democrat","Strong","Liberal","Very liberal","Master's",1,2,2,1,2,6,3,2,2,1,3,1,"control",3,8.2,"si.supp",4,7.4,3,41,1,1,2.33333333333333,2
"White","Female","Full time","$20,000 to $39,999","Republican","Strong","Conservative","Very conservative","Some college",5,4,5,1,2,4,2,3,5,6,2,4,"si.supp",3,5.6,"si.supp",1,1,2,32,0,0,3.5,3.66666666666667
"White","Male","Full time","Less than $20,000","Republican","Strong","Conservative","Very conservative","Associate",2,3,5,1,2,1,3,4,6,1,6,1,"si.opp",3,5.3,"m.supp",1,1.5,1,32,0,1,2.33333333333333,3.5
"White","Female","Full time","$80,000 to $99,999","Republican","Strong","Conservative","Very conservative","Bachelor's",5,4,5,5,5,6,5,6,6,6,5,5,"si.supp",5,6.7,"si.supp",5,7.7,5,35,0,0,5,5.5
"Black","Female","Homemaker","$40,000 to $59,999","Democrat","Strong","Liberal","Somewhat liberal","Some college",5,5,3,5,6,6,6,6,6,6,5,6,"si.supp",5,10,"m.supp",5,10,3,31,1,0,5,5.83333333333333
"White","Female","Full time","$60,000 to $79,999","Democrat","Not very strong","Liberal","Somewhat liberal","Bachelor's",5,5,5,5,4,6,2,3,2,3,2,2,"m.supp",4,7.7,"m.supp",4,4.4,4,45,1,0,5,2.33333333333333
"White","Male","Full time","$40,000 to $59,999","Independent","Closer to the Republican Party","Liberal","Somewhat liberal","Bachelor's",5,4,4,5,6,4,4,5,4,6,4,4,"si.supp",5,9,"m.opp",3,5,3,32,0,1,4.66666666666667,4.5
"White","Male","Full time","$20,000 to $39,999","Democrat","Not very strong","Liberal","Somewhat liberal","Associate",6,6,6,6,5,6,2,5,2,5,5,4,"m.opp",4,8.2,"si.opp",5,9.5,2,44,1,1,5.83333333333333,3.83333333333333
"White","Male","Part time","Less than $20,000","Independent","Neither","Neither","Neither","Some college",5,5,5,5,6,3,1,5,6,5,1,3,"control",4,7.4,"m.opp",4,6.4,1,29,0,1,4.83333333333333,3.5
"White","Male","Full time","$40,000 to $59,999","Republican","Strong","Conservative","Very conservative","Bachelor's",1,1,1,1,1,1,6,6,6,6,6,4,"m.opp",1,2.9,"m.supp",1,1.6,3,22,0,1,1,5.66666666666667
"White","Male","Unemployed","$20,000 to $39,999","Democrat","Not very strong","Neither","Closer to liberals","Some college",4,4,6,4,4,5,5,6,5,5,4,4,"si.supp",2,4.6,"si.supp",4,7.3,2,36,1,1,4.5,4.83333333333333
"White","Male","Full time","Less than $20,000","Democrat","Strong","Conservative","Very conservative","Bachelor's",5,5,6,5,6,5,2,5,4,4,5,4,"control",4,7.9,"control",4,5.8,1,30,1,1,5.33333333333333,4
"White","Male","Full time","$40,000 to $59,999","Independent","Closer to the Republican Party","Liberal","Somewhat liberal","Some college",5,5,5,5,4,6,1,5,2,5,1,3,"m.supp",4,9.1,"m.opp",5,9.6,3,61,0,1,5,2.83333333333333
"Arab","Male","Full time","$40,000 to $59,999","Democrat","Strong","Liberal","Very liberal","HS grad",3,3,6,5,4,6,1,3,3,6,3,2,"si.opp",4,4.5,"m.opp",5,8.2,3,31,1,1,4.5,3
"White","Female","Full time","$40,000 to $59,999","Republican","Strong","Conservative","Somewhat conservative","Associate",4,5,6,5,6,6,2,3,4,1,1,2,"si.opp",4,6.9,"si.supp",4,6.4,3,32,0,0,5.33333333333333,2.16666666666667
"White","Male","Full time","$20,000 to $39,999","Republican","Not very strong","Conservative","Somewhat conservative","Associate",1,1,1,1,1,1,1,1,6,6,1,1,"si.opp",1,5.1,"m.opp",4,7.2,2,33,0,1,1,2.66666666666667
"White","Female","Full time","$60,000 to $79,999","Democrat","Strong","Liberal","Very liberal","Master's",6,5,6,6,6,3,2,2,1,4,3,1,"control",4,8.5,"m.opp",5,9.5,4,37,1,0,5.33333333333333,2.16666666666667
"White","Male","Full time","$20,000 to $39,999","Democrat","Strong","Liberal","Very liberal","Bachelor's",4,5,4,5,4,5,4,5,6,5,6,4,"control",4,9.3,"control",4,9.1,2,30,1,1,4.5,5
"White","Male","Full time","$150,000 or more","Independent","Neither","Neither","Neither","Master's",4,4,4,4,5,5,5,5,5,1,1,2,"si.opp",5,8.2,"m.supp",4,7.1,7,34,0,1,4.33333333333333,3.16666666666667
"White","Male","Full time","$40,000 to $59,999","Republican","Strong","Conservative","Very conservative","Bachelor's",5,4,6,5,6,2,1,5,6,6,1,2,"si.opp",2,2.8,"control",4,7.4,3,37,0,1,4.66666666666667,3.5
"White","Female","Full time","Less than $20,000","Independent","Closer to the Republican Party","Liberal","Very liberal","Bachelor's",5,5,5,6,6,2,4,4,3,4,4,3,"si.opp",2,2.8,"si.opp",4,7.8,1,27,0,0,4.83333333333333,3.66666666666667
"White","Male","Full time","$60,000 to $79,999","Republican","Strong","Conservative","Very conservative","Bachelor's",5,6,5,6,6,5,1,6,6,6,1,3,"si.opp",1,1.5,"m.opp",4,6.4,4,39,0,1,5.5,3.83333333333333
"Black","Male","Unemployed","$150,000 or more","Democrat","Strong","Liberal","Somewhat liberal","Bachelor's",5,3,6,5,6,3,5,6,4,4,4,5,"m.supp",2,4.7,"si.opp",4,7.1,7,24,1,1,4.66666666666667,4.66666666666667
"White","Male","Part time","$20,000 to $39,999","Independent","Closer to the Democratic Party","Liberal","Somewhat liberal","HS grad",5,4,5,4,3,2,4,4,3,5,4,4,"control",5,9.1,"control",4,7.4,2,26,0,1,3.83333333333333,4
"White","Male","Full time","$60,000 to $79,999","Something else","Closer to the Democratic Party","Neither","Closer to conservatives","Associate",5,4,4,4,5,3,4,4,6,5,5,6,"control",2,3.9,"m.supp",2,1.3,4,44,0,1,4.16666666666667,5
"White","Male","Full time","$100,000 to $149,999","Democrat","Not very strong","Liberal","Somewhat liberal","HS grad",6,5,6,4,6,1,2,5,6,6,2,4,"m.supp",2,3.7,"control",1,1.8,6,34,1,1,4.66666666666667,4.16666666666667
"White","Female","Full time","$60,000 to $79,999","Republican","Not very strong","Conservative","Somewhat conservative","Bachelor's",5,4,6,5,6,4,3,6,4,6,4,4,"si.opp",1,1.3,"m.opp",4,5.6,4,46,0,0,5,4.5
"White","Female","Part time","$20,000 to $39,999","Democrat","Not very strong","Liberal","Very liberal","Some college",5,4,4,5,4,2,4,4,4,5,3,4,"si.supp",4,7.1,"m.supp",4,6.4,2,28,1,0,4,4
"White","Male","Full time","$40,000 to $59,999","Democrat","Strong","Liberal","Very liberal","Bachelor's",5,5,5,5,4,2,5,5,5,5,5,5,"m.opp",4,7.4,"control",4,6.4,3,30,1,1,4.33333333333333,5
"White","Male","Full time","$80,000 to $99,999","Democrat","Not very strong","Liberal","Very liberal","Associate",5,5,6,5,5,3,6,6,6,6,6,6,"si.supp",4,7.3,"control",5,5.5,5,38,1,1,4.83333333333333,6
"Arab","Male","Full time","$60,000 to $79,999","Independent","Closer to the Democratic Party","Neither","Closer to conservatives","Bachelor's",4,5,5,5,5,2,2,4,1,6,2,2,"control",4,7,"si.supp",5,8.3,4,30,0,1,4.33333333333333,2.83333333333333
"White","Male","Full time","Less than $20,000","Democrat","Strong","Liberal","Very liberal","Some college",5,5,6,6,5,5,2,3,4,6,3,4,"m.opp",4,8.2,"control",5,8.8,1,48,1,1,5.33333333333333,3.66666666666667
"Arab","Male","Full time","$80,000 to $99,999","Democrat","Strong","Liberal","Very liberal","Bachelor's",2,3,3,3,5,3,4,5,3,6,4,3,"control",5,9.5,"control",4,6.9,5,36,1,1,3.16666666666667,4.16666666666667
"White","Male","Full time","Less than $20,000","Independent","Closer to the Democratic Party","Conservative","Somewhat conservative","Associate",2,3,3,2,2,1,3,5,5,6,4,4,"control",3,5.3,"control",4,7.1,1,39,0,1,2.16666666666667,4.5
"Black","Male","Full time","$20,000 to $39,999","Democrat","Strong","Conservative","Very conservative","Master's",5,4,3,6,5,4,5,5,6,4,6,5,"m.opp",5,10,"si.supp",5,9.9,2,68,1,1,4.5,5.16666666666667
"Other","Female","Full time","$40,000 to $59,999","Democrat","Strong","Liberal","Somewhat liberal","Bachelor's",6,6,6,6,6,5,1,1,1,4,1,1,"m.opp",5,9.8,"control",5,9.6,3,46,1,0,5.83333333333333,1.5
"White","Female","Full time","$20,000 to $39,999","Democrat","Not very strong","Liberal","Somewhat liberal","Bachelor's",5,5,6,4,6,2,5,5,4,5,4,4,"m.opp",4,6.8,"m.supp",4,7.3,2,62,1,0,4.66666666666667,4.5
"Black","Male","Part time","$60,000 to $79,999","Independent","Closer to the Republican Party","Liberal","Somewhat liberal","Bachelor's",6,6,6,6,3,3,4,3,2,5,3,4,"control",3,5.5,"control",5,9,4,25,0,1,5,3.5
"White","Male","Full time","$20,000 to $39,999","Democrat","Not very strong","Liberal","Somewhat liberal","Bachelor's",5,4,5,6,5,4,4,6,6,5,4,5,"si.supp",5,8,"si.opp",4,6.6,2,34,1,1,4.83333333333333,5
"White","Male","Full time","$20,000 to $39,999","Democrat","Strong","Liberal","Very liberal","Some college",4,4,5,5,5,1,5,5,4,6,4,4,"m.opp",4,8.1,"control",5,9.7,2,36,1,1,4,4.66666666666667
"Black","Male","Full time","$80,000 to $99,999","Republican","Not very strong","Conservative","Somewhat conservative","Master's",5,5,5,5,4,2,5,5,6,1,5,5,"si.supp",3,5.4,"si.opp",4,6.4,5,28,0,1,4.33333333333333,4.5
"White","Female","Full time","$80,000 to $99,999","Democrat","Not very strong","Neither","Closer to liberals","Bachelor's",4,4,5,5,5,5,2,4,3,4,1,4,"si.supp",4,7.6,"control",4,8.2,5,39,1,0,4.66666666666667,3
